title,url,categorys,company,content_type,division,career,requirements,preferred,crawl_time
[대기업/판교][초급-ABAP] 1. SAP SD / 2. SAP MM / 3. SAP PP,https://www.jobkorea.co.kr/Recruit/GI_Read/49221426?rPageCode=SL&logpath=21&sn=6&sc=611,,㈜코랩소프트,text,1. SAP SD / 2. SAP MM / 3. SAP PP,경력,"1. 직무소개 - SAP PP 모듈 운영(MRP, 생산오더, 공정관리 등)과 월 결산 및 고객 요청사항 개선 업무 지원- 제약 제조(GMP, 배치관리 등)에 대한 비즈니스 분석/설계- 생산 연계 QM업무 지원- 타 모듈과의 협업을 통한 현업 업무 개선 제안 및 생산 공정 최적화 지원- 사업장 운영 지원 시 출장 업무 수행
2. 요구 경험 및 역량[Experience]- 만 3년 이상의 PP 개발 및 유지보수 업무 수행- SAP 주요 모듈(MM, QM등) 연계 경험 및 프로세스 이해도가 높은 인력
[Skill & Knowledge]- 내/외부 원활한 커뮤니케이션 역량- ABAP 개발/유지보수 역량","[Skill & Knowledge]- 제약 특화 프로세스(CSV, Batch 등) 및 업계 시스템 운영 경험- SAP QM모듈 운영 및 PP-QM 연계 프로세스 경험자- PI 혹은 ERP 구축 프로젝트(Roll-out 등) 경험
[Character & Personality]- 맡은 일에 대한 책임감이 강하고 실행력이 좋으신 분- 유연한 태도로 사람들과 소통할 수 있고 논리적인 의사결정을 내릴 수 있는 역량을 갖고계신 분",2026-06-03 19:19:26
㈜에스피지 개발직 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49272661?rPageCode=SL&logpath=21&sn=6&sc=612,"무역업, 상사, 전기, 전기기사, 전기제어, 전기회로, 전자, Firmware, Hardware, PCB, PLC, SMPS, 검증, 메카트로닉스, 임베디드, 자동제어, 회로설계, PCB, PLC, 메카트로닉스, 생산기술, 제어·설계, 로봇설계, 3D설계, 회로설계, 2D설계, 로봇설계, 회로설계, PCB, 제어·설계, 자동제어, 품질테스트, 회로설계, PCB, 전기·전자, 제품개발, R&D, 연구·실험·기술, 제조·공정, 검증, 품질보증, 환경관리",(주)에스피지,text,개발직,신입,"병역 필 또는 면제자, 해외 여행에 결격사유가 없는 자","구동기 및 감속기 설계 경험자(모터, 기어, 베어링 활용)
감속기 신뢰성 평가(정밀도, 백래시,내구성, 효율 등) 유 경험자
기어 가공 및 열처리에 대한 이해도가 높은자",2026-06-03 19:19:31
㈜에스피지 개발직 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49272661?rPageCode=SL&logpath=21&sn=6&sc=612,"무역업, 상사, 전기, 전기기사, 전기제어, 전기회로, 전자, Firmware, Hardware, PCB, PLC, SMPS, 검증, 메카트로닉스, 임베디드, 자동제어, 회로설계, PCB, PLC, 메카트로닉스, 생산기술, 제어·설계, 로봇설계, 3D설계, 회로설계, 2D설계, 로봇설계, 회로설계, PCB, 제어·설계, 자동제어, 품질테스트, 회로설계, PCB, 전기·전자, 제품개발, R&D, 연구·실험·기술, 제조·공정, 검증, 품질보증, 환경관리",(주)에스피지,text,개발직,경력,"병역 필 또는 면제자, 해외 여행에 결격사유가 없는 자","3년 이상 해당 분야 경력자
모터 드라이버 IC활용 회로 설계 경험자
IPM, Gate Driver, MOSET 회로 설계 유경험자
Orcad, Pads, PCB Tool 사용 가능자
HVAC/냉장고/가전용 모터 구동회로 개발 경험자",2026-06-03 19:19:31
㈜에스피지 개발직 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49272661?rPageCode=SL&logpath=21&sn=6&sc=612,"무역업, 상사, 전기, 전기기사, 전기제어, 전기회로, 전자, Firmware, Hardware, PCB, PLC, SMPS, 검증, 메카트로닉스, 임베디드, 자동제어, 회로설계, PCB, PLC, 메카트로닉스, 생산기술, 제어·설계, 로봇설계, 3D설계, 회로설계, 2D설계, 로봇설계, 회로설계, PCB, 제어·설계, 자동제어, 품질테스트, 회로설계, PCB, 전기·전자, 제품개발, R&D, 연구·실험·기술, 제조·공정, 검증, 품질보증, 환경관리",(주)에스피지,text,개발직,경력,"병역 필 또는 면제자, 해외 여행에 결격사유가 없는 자","3년 이상 해당 분야 경력자
모터 드라이버 IC활용 회로 설계 경험자
IPM, Gate Driver, MOSET 회로 설계 유경험자
Orcad, Pads, PCB Tool 사용 가능자
HVAC/냉장고/가전용 모터 구동회로 개발 경험자",2026-06-03 19:19:31
㈜디팜스테크 각 부문 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49298576?rPageCode=SL&logpath=21&sn=6&sc=611,"정밀광학, 경영기획, 사업기획, 재무기획, 데이터분석, 브랜드기획, 신사업기획, 연구기획, 전략기획, PM, PL, PO, 문서관리, 문서작성, 전산입력, 서무, 자료조사, 행정, 문서관리, 문서작성, 전산입력, 인사기획, 인사교육, 인사행정, 검증, 테스터, 외자구매, 자재구매, 구매계약, 상품입출고, 외자구매, 자재구매, 재고관리, 국내영업, 거래처관리, 거래선개발관리, 거래처관리, 고객관리, 매출관리, 영업기획, 데이터분석, 영업전략, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 자동차, 제품개발, CAM, 제어·설계, 3D설계, 금형설계, 기구설계, 전기설계, CAM, 2D설계, 유지보수, 정보통신, 통신설비, 자동제어, 공정개발, 자동화라인, 품질테스트, 기계조작, 자동차, 금속·철강, 금속, 사출, 설비, 연마, 연삭, 절곡, 절단, 조립, 기계조작, 생산관리, 품질보증, ISO, 검증, 품질보증, 환경관리, ISO, 그라인딩, 도금, 코팅",디팜스테크,text,연구소,신입,"전문대졸 이상
경력 : 1 ~15년 (신입가능)
Auto CAD, Nx ug 사용 가능자
관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대","관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대",2026-06-03 19:19:49
㈜디팜스테크 각 부문 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49298576?rPageCode=SL&logpath=21&sn=6&sc=611,"정밀광학, 경영기획, 사업기획, 재무기획, 데이터분석, 브랜드기획, 신사업기획, 연구기획, 전략기획, PM, PL, PO, 문서관리, 문서작성, 전산입력, 서무, 자료조사, 행정, 문서관리, 문서작성, 전산입력, 인사기획, 인사교육, 인사행정, 검증, 테스터, 외자구매, 자재구매, 구매계약, 상품입출고, 외자구매, 자재구매, 재고관리, 국내영업, 거래처관리, 거래선개발관리, 거래처관리, 고객관리, 매출관리, 영업기획, 데이터분석, 영업전략, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 자동차, 제품개발, CAM, 제어·설계, 3D설계, 금형설계, 기구설계, 전기설계, CAM, 2D설계, 유지보수, 정보통신, 통신설비, 자동제어, 공정개발, 자동화라인, 품질테스트, 기계조작, 자동차, 금속·철강, 금속, 사출, 설비, 연마, 연삭, 절곡, 절단, 조립, 기계조작, 생산관리, 품질보증, ISO, 검증, 품질보증, 환경관리, ISO, 그라인딩, 도금, 코팅",디팜스테크,text,금형 측정,경력,"전문대졸 이상
경력 2 ~10년 이하
미쓰도요, 헥사곤 경험자 우대
컴퓨터 활용능력 우수자 우대 (EXCEL, PPT 등)
Auto CAD, Nx ug 사용 가능자 우대
관력직무 유경험자 우대
지원분야 관련 자격증 소지자 우대","미쓰도요, 헥사곤 경험자 우대
컴퓨터 활용능력 우수자 우대 (EXCEL, PPT 등)
Auto CAD, Nx ug 사용 가능자 우대
관력직무 유경험자 우대
지원분야 관련 자격증 소지자 우대",2026-06-03 19:19:49
㈜디팜스테크 각 부문 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49298576?rPageCode=SL&logpath=21&sn=6&sc=611,"정밀광학, 경영기획, 사업기획, 재무기획, 데이터분석, 브랜드기획, 신사업기획, 연구기획, 전략기획, PM, PL, PO, 문서관리, 문서작성, 전산입력, 서무, 자료조사, 행정, 문서관리, 문서작성, 전산입력, 인사기획, 인사교육, 인사행정, 검증, 테스터, 외자구매, 자재구매, 구매계약, 상품입출고, 외자구매, 자재구매, 재고관리, 국내영업, 거래처관리, 거래선개발관리, 거래처관리, 고객관리, 매출관리, 영업기획, 데이터분석, 영업전략, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 자동차, 제품개발, CAM, 제어·설계, 3D설계, 금형설계, 기구설계, 전기설계, CAM, 2D설계, 유지보수, 정보통신, 통신설비, 자동제어, 공정개발, 자동화라인, 품질테스트, 기계조작, 자동차, 금속·철강, 금속, 사출, 설비, 연마, 연삭, 절곡, 절단, 조립, 기계조작, 생산관리, 품질보증, ISO, 검증, 품질보증, 환경관리, ISO, 그라인딩, 도금, 코팅",디팜스테크,text,금형 가공,신입,"고졸이상
경력 : 무관 (신입가능)
Auto CAD, Nx ug 사용 가능자 우대
관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대","Auto CAD, Nx ug 사용 가능자 우대
관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대",2026-06-03 19:19:49
㈜디팜스테크 각 부문 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49298576?rPageCode=SL&logpath=21&sn=6&sc=611,"정밀광학, 경영기획, 사업기획, 재무기획, 데이터분석, 브랜드기획, 신사업기획, 연구기획, 전략기획, PM, PL, PO, 문서관리, 문서작성, 전산입력, 서무, 자료조사, 행정, 문서관리, 문서작성, 전산입력, 인사기획, 인사교육, 인사행정, 검증, 테스터, 외자구매, 자재구매, 구매계약, 상품입출고, 외자구매, 자재구매, 재고관리, 국내영업, 거래처관리, 거래선개발관리, 거래처관리, 고객관리, 매출관리, 영업기획, 데이터분석, 영업전략, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 자동차, 제품개발, CAM, 제어·설계, 3D설계, 금형설계, 기구설계, 전기설계, CAM, 2D설계, 유지보수, 정보통신, 통신설비, 자동제어, 공정개발, 자동화라인, 품질테스트, 기계조작, 자동차, 금속·철강, 금속, 사출, 설비, 연마, 연삭, 절곡, 절단, 조립, 기계조작, 생산관리, 품질보증, ISO, 검증, 품질보증, 환경관리, ISO, 그라인딩, 도금, 코팅",디팜스테크,text,와이어 가공,신입,"고졸이상
경력 : 무관 (신입가능)
Auto CAD, Nx ug 사용 가능자 우대
관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대","Auto CAD, Nx ug 사용 가능자 우대
관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대",2026-06-03 19:19:49
㈜디팜스테크 각 부문 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49298576?rPageCode=SL&logpath=21&sn=6&sc=611,"정밀광학, 경영기획, 사업기획, 재무기획, 데이터분석, 브랜드기획, 신사업기획, 연구기획, 전략기획, PM, PL, PO, 문서관리, 문서작성, 전산입력, 서무, 자료조사, 행정, 문서관리, 문서작성, 전산입력, 인사기획, 인사교육, 인사행정, 검증, 테스터, 외자구매, 자재구매, 구매계약, 상품입출고, 외자구매, 자재구매, 재고관리, 국내영업, 거래처관리, 거래선개발관리, 거래처관리, 고객관리, 매출관리, 영업기획, 데이터분석, 영업전략, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 자동차, 제품개발, CAM, 제어·설계, 3D설계, 금형설계, 기구설계, 전기설계, CAM, 2D설계, 유지보수, 정보통신, 통신설비, 자동제어, 공정개발, 자동화라인, 품질테스트, 기계조작, 자동차, 금속·철강, 금속, 사출, 설비, 연마, 연삭, 절곡, 절단, 조립, 기계조작, 생산관리, 품질보증, ISO, 검증, 품질보증, 환경관리, ISO, 그라인딩, 도금, 코팅",디팜스테크,text,고속 가공,신입,"고졸이상
경력 : 무관 (신입가능)
Auto CAD, Nx ug 사용 가능자 우대
관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대","Auto CAD, Nx ug 사용 가능자 우대
관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대",2026-06-03 19:19:49
㈜디팜스테크 각 부문 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49298576?rPageCode=SL&logpath=21&sn=6&sc=611,"정밀광학, 경영기획, 사업기획, 재무기획, 데이터분석, 브랜드기획, 신사업기획, 연구기획, 전략기획, PM, PL, PO, 문서관리, 문서작성, 전산입력, 서무, 자료조사, 행정, 문서관리, 문서작성, 전산입력, 인사기획, 인사교육, 인사행정, 검증, 테스터, 외자구매, 자재구매, 구매계약, 상품입출고, 외자구매, 자재구매, 재고관리, 국내영업, 거래처관리, 거래선개발관리, 거래처관리, 고객관리, 매출관리, 영업기획, 데이터분석, 영업전략, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 자동차, 제품개발, CAM, 제어·설계, 3D설계, 금형설계, 기구설계, 전기설계, CAM, 2D설계, 유지보수, 정보통신, 통신설비, 자동제어, 공정개발, 자동화라인, 품질테스트, 기계조작, 자동차, 금속·철강, 금속, 사출, 설비, 연마, 연삭, 절곡, 절단, 조립, 기계조작, 생산관리, 품질보증, ISO, 검증, 품질보증, 환경관리, ISO, 그라인딩, 도금, 코팅",디팜스테크,text,금형조립,신입,"고졸이상
경력 : 5 ~15년 (신입가능)
Auto CAD, Nx ug 사용 가능자
관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대","관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대",2026-06-03 19:19:49
㈜디팜스테크 각 부문 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49298576?rPageCode=SL&logpath=21&sn=6&sc=611,"정밀광학, 경영기획, 사업기획, 재무기획, 데이터분석, 브랜드기획, 신사업기획, 연구기획, 전략기획, PM, PL, PO, 문서관리, 문서작성, 전산입력, 서무, 자료조사, 행정, 문서관리, 문서작성, 전산입력, 인사기획, 인사교육, 인사행정, 검증, 테스터, 외자구매, 자재구매, 구매계약, 상품입출고, 외자구매, 자재구매, 재고관리, 국내영업, 거래처관리, 거래선개발관리, 거래처관리, 고객관리, 매출관리, 영업기획, 데이터분석, 영업전략, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 자동차, 제품개발, CAM, 제어·설계, 3D설계, 금형설계, 기구설계, 전기설계, CAM, 2D설계, 유지보수, 정보통신, 통신설비, 자동제어, 공정개발, 자동화라인, 품질테스트, 기계조작, 자동차, 금속·철강, 금속, 사출, 설비, 연마, 연삭, 절곡, 절단, 조립, 기계조작, 생산관리, 품질보증, ISO, 검증, 품질보증, 환경관리, ISO, 그라인딩, 도금, 코팅",디팜스테크,text,PRESS 금형설계,경력,"전문대졸 이상
경력 : 10년 이상
Auto CAD, Nx ug 사용 가능자
관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대","관력직무 유경험자 우대
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대",2026-06-03 19:19:49
㈜디팜스테크 각 부문 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49298576?rPageCode=SL&logpath=21&sn=6&sc=611,"정밀광학, 경영기획, 사업기획, 재무기획, 데이터분석, 브랜드기획, 신사업기획, 연구기획, 전략기획, PM, PL, PO, 문서관리, 문서작성, 전산입력, 서무, 자료조사, 행정, 문서관리, 문서작성, 전산입력, 인사기획, 인사교육, 인사행정, 검증, 테스터, 외자구매, 자재구매, 구매계약, 상품입출고, 외자구매, 자재구매, 재고관리, 국내영업, 거래처관리, 거래선개발관리, 거래처관리, 고객관리, 매출관리, 영업기획, 데이터분석, 영업전략, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 자동차, 제품개발, CAM, 제어·설계, 3D설계, 금형설계, 기구설계, 전기설계, CAM, 2D설계, 유지보수, 정보통신, 통신설비, 자동제어, 공정개발, 자동화라인, 품질테스트, 기계조작, 자동차, 금속·철강, 금속, 사출, 설비, 연마, 연삭, 절곡, 절단, 조립, 기계조작, 생산관리, 품질보증, ISO, 검증, 품질보증, 환경관리, ISO, 그라인딩, 도금, 코팅",디팜스테크,text,PRESS 금형조립,경력,"고졸이상
경력 : 5 ~15년 이상
Auto CAD 사용 가능자
측정기 사용 가능자 (공구 현미경, 투영기)
MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대","MS OFFICE 활용능력 우수자 우대
지원분야 관련 자격증 소지자 우대",2026-06-03 19:19:49
